Entity,Code,Year,percent_cellular_users
Sri Lanka,LKA,1993,0.08
Sri Lanka,LKA,1994,0.16
Sri Lanka,LKA,1995,0.28
Sri Lanka,LKA,1996,0.39
Sri Lanka,LKA,1997,0.62
Sri Lanka,LKA,1998,0.94
Sri Lanka,LKA,1999,1.38
Sri Lanka,LKA,2000,2.29
Sri Lanka,LKA,2001,3.53
Sri Lanka,LKA,2002,4.89
Sri Lanka,LKA,2003,7.25
Sri Lanka,LKA,2004,11.41
Sri Lanka,LKA,2005,17.2
Sri Lanka,LKA,2006,27.48
Sri Lanka,LKA,2007,40.24
Sri Lanka,LKA,2008,55.46
Sri Lanka,LKA,2009,81.03
Sri Lanka,LKA,2010,85.68
Sri Lanka,LKA,2011,89.81
Sri Lanka,LKA,2012,94.16
Sri Lanka,LKA,2013,98.32
Sri Lanka,LKA,2014,106.42
Sri Lanka,LKA,2015,114.31
Sri Lanka,LKA,2016,122.72
Sri Lanka,LKA,2017,133.47
Sri Lanka,LKA,2018,142.65
Sri Lanka,LKA,2019,132.96
Sri Lanka,LKA,2020,138.84
Sub-Saharan Africa,,1980,0.0
Sub-Saharan Africa,,1981,0.0
Sub-Saharan Africa,,1982,0.0
Sub-Saharan Africa,,1983,0.0
Sub-Saharan Africa,,1984,0.0
Sub-Saharan Africa,,1985,0.0
Sub-Saharan Africa,,1986,0.0
Sub-Saharan Africa,,1987,0.0
Sub-Saharan Africa,,1988,0.0
Sub-Saharan Africa,,1989,0.0
Sub-Saharan Africa,,1990,0.0
Sub-Saharan Africa,,1991,0.0
Sub-Saharan Africa,,1992,0.0
Sub-Saharan Africa,,1993,0.01
Sub-Saharan Africa,,1994,0.07
Sub-Saharan Africa,,1995,0.1
Sub-Saharan Africa,,1996,0.18
Sub-Saharan Africa,,1997,0.34
Sub-Saharan Africa,,1998,0.61
Sub-Saharan Africa,,1999,1.0
Sub-Saharan Africa,,2000,1.72
Sub-Saharan Africa,,2001,2.5
Sub-Saharan Africa,,2002,3.58
Sub-Saharan Africa,,2003,4.96
Sub-Saharan Africa,,2004,7.39
Sub-Saharan Africa,,2005,12.0
Sub-Saharan Africa,,2006,17.69
Sub-Saharan Africa,,2007,23.08
Sub-Saharan Africa,,2008,31.73
Sub-Saharan Africa,,2009,37.46
Sub-Saharan Africa,,2010,44.64
Sub-Saharan Africa,,2011,52.82
Sub-Saharan Africa,,2012,59.33
Sub-Saharan Africa,,2013,65.54
Sub-Saharan Africa,,2014,70.28
Sub-Saharan Africa,,2015,75.54
Sub-Saharan Africa,,2016,73.58
Sub-Saharan Africa,,2017,72.87
Sub-Saharan Africa,,2018,82.2
Sub-Saharan Africa,,2019,79.65
Sub-Saharan Africa,,2020,83.09
Sudan,SDN,1980,0.0
Sudan,SDN,1981,0.0
Sudan,SDN,1982,0.0
Sudan,SDN,1983,0.0
Sudan,SDN,1984,0.0
Sudan,SDN,1985,0.0
Sudan,SDN,1986,0.0
Sudan,SDN,1987,0.0
Sudan,SDN,1988,0.0
Sudan,SDN,1989,0.0
Sudan,SDN,1990,0.0
Sudan,SDN,1991,0.0
Sudan,SDN,1992,0.0
Sudan,SDN,1993,0.0
Sudan,SDN,1994,0.0
Sudan,SDN,1995,0.0
Sudan,SDN,1996,0.01
Sudan,SDN,1997,0.01
Sudan,SDN,1998,0.03
Sudan,SDN,1999,0.04
Sudan,SDN,2000,0.07
Sudan,SDN,2001,0.3
Sudan,SDN,2002,0.54
Sudan,SDN,2003,1.45
Sudan,SDN,2004,2.8
Sudan,SDN,2005,4.75
Sudan,SDN,2006,11.84
Sudan,SDN,2007,20.2
Sudan,SDN,2008,28.69
Sudan,SDN,2009,35.74
Sudan,SDN,2010,52.38
Sudan,SDN,2011,70.88
Sudan,SDN,2012,76.42
Sudan,SDN,2013,74.6
Sudan,SDN,2014,73.19
Sudan,SDN,2015,71.82
Sudan,SDN,2016,69.78
Sudan,SDN,2017,70.18
Sudan,SDN,2018,72.01
Sudan,SDN,2019,77.11
Sudan,SDN,2020,80.26
Suriname,SUR,1980,0.0
Suriname,SUR,1981,0.0
Suriname,SUR,1982,0.0
Suriname,SUR,1983,0.0
Suriname,SUR,1984,0.0
Suriname,SUR,1985,0.0
Suriname,SUR,1986,0.0
Suriname,SUR,1987,0.0
Suriname,SUR,1988,0.0
Suriname,SUR,1989,0.0
Suriname,SUR,1990,0.0
Suriname,SUR,1991,0.0
Suriname,SUR,1992,0.0
Suriname,SUR,1993,0.25
Suriname,SUR,1994,0.32
Suriname,SUR,1995,0.38
Suriname,SUR,1996,0.54
Suriname,SUR,1997,0.5
Suriname,SUR,1998,1.31
Suriname,SUR,1999,3.76
Suriname,SUR,2000,8.72
Suriname,SUR,2001,18.26
Suriname,SUR,2002,22.47
Suriname,SUR,2003,34.54
Suriname,SUR,2004,43.11
Suriname,SUR,2005,46.61
Suriname,SUR,2006,63.33
Suriname,SUR,2007,74.34
Suriname,SUR,2008,127.07
Suriname,SUR,2009,146.03
Suriname,SUR,2010,98.49
Suriname,SUR,2011,99.69
Suriname,SUR,2012,105.14
Suriname,SUR,2013,158.71
Suriname,SUR,2014,167.69
Suriname,SUR,2015,134.22
Suriname,SUR,2016,142.84
Suriname,SUR,2017,139.51
Suriname,SUR,2018,130.6
Suriname,SUR,2019,139.99
Suriname,SUR,2020,153.31
Sweden,SWE,1980,0.0
Sweden,SWE,1981,0.24
Sweden,SWE,1982,0.33
Sweden,SWE,1983,0.44
Sweden,SWE,1984,0.69
Sweden,SWE,1985,0.87
Sweden,SWE,1986,1.34
Sweden,SWE,1987,2.05
Sweden,SWE,1988,2.87
Sweden,SWE,1989,4.1
Sweden,SWE,1990,5.38
Sweden,SWE,1991,6.59
Sweden,SWE,1992,7.55
Sweden,SWE,1993,8.85
Sweden,SWE,1994,15.7
Sweden,SWE,1995,22.72
Sweden,SWE,1996,28.13
Sweden,SWE,1997,35.73
Sweden,SWE,1998,46.32
Sweden,SWE,1999,57.77
Sweden,SWE,2000,71.75
Sweden,SWE,2001,80.67
Sweden,SWE,2002,89.11
Sweden,SWE,2003,98.32
Sweden,SWE,2004,97.71
Sweden,SWE,2005,100.72
Sweden,SWE,2006,105.62
Sweden,SWE,2007,110.41
Sweden,SWE,2008,108.42
Sweden,SWE,2009,112.1
Sweden,SWE,2010,117.06
Sweden,SWE,2011,121.0
Sweden,SWE,2012,124.16
Sweden,SWE,2013,124.92
Sweden,SWE,2014,127.04
Sweden,SWE,2015,129.43
Sweden,SWE,2016,127.52
Sweden,SWE,2017,126.4
Sweden,SWE,2018,126.62
Sweden,SWE,2019,128.49
Sweden,SWE,2020,126.66
Switzerland,CHE,1980,0.0
Switzerland,CHE,1981,0.0
Switzerland,CHE,1982,0.0
Switzerland,CHE,1983,0.0
Switzerland,CHE,1984,0.0
Switzerland,CHE,1985,0.0
Switzerland,CHE,1986,0.0
Switzerland,CHE,1987,0.08
Switzerland,CHE,1988,0.47
Switzerland,CHE,1989,1.1
Switzerland,CHE,1990,1.88
Switzerland,CHE,1991,2.6
Switzerland,CHE,1992,3.17
Switzerland,CHE,1993,3.75
Switzerland,CHE,1994,4.79
Switzerland,CHE,1995,6.39
Switzerland,CHE,1996,9.42
Switzerland,CHE,1997,14.78
Switzerland,CHE,1998,23.95
Switzerland,CHE,1999,42.97
Switzerland,CHE,2000,64.93
Switzerland,CHE,2001,73.49
Switzerland,CHE,2002,79.45
Switzerland,CHE,2003,85.15
Switzerland,CHE,2004,85.68
Switzerland,CHE,2005,92.52
Switzerland,CHE,2006,99.71
Switzerland,CHE,2007,108.91
Switzerland,CHE,2008,116.71
Switzerland,CHE,2009,120.85
Switzerland,CHE,2010,123.51
Switzerland,CHE,2011,127.52
Switzerland,CHE,2012,131.88
Switzerland,CHE,2013,136.25
Switzerland,CHE,2014,135.88
Switzerland,CHE,2015,135.51
Switzerland,CHE,2016,134.16
Switzerland,CHE,2017,131.14
Switzerland,CHE,2018,126.54
Switzerland,CHE,2019,126.72
Switzerland,CHE,2020,127.31
Syria,SYR,1980,0.0
Syria,SYR,1981,0.0
Syria,SYR,1982,0.0
Syria,SYR,1983,0.0
Syria,SYR,1984,0.0
Syria,SYR,1985,0.0
Syria,SYR,1986,0.0
Syria,SYR,1987,0.0
Syria,SYR,1988,0.0
Syria,SYR,1989,0.0
Syria,SYR,1990,0.0
Syria,SYR,1991,0.0
Syria,SYR,1992,0.0
Syria,SYR,1993,0.0
Syria,SYR,1994,0.0
Syria,SYR,1995,0.0
Syria,SYR,1996,0.0
Syria,SYR,1997,0.0
Syria,SYR,1998,0.0
Syria,SYR,1999,0.02
Syria,SYR,2000,0.18
Syria,SYR,2001,1.19
Syria,SYR,2002,2.34
Syria,SYR,2003,6.8
Syria,SYR,2004,13.16
Syria,SYR,2005,16.07
Syria,SYR,2006,24.53
Syria,SYR,2007,31.36
Syria,SYR,2008,34.15
Syria,SYR,2009,47.26
Syria,SYR,2010,54.75
Syria,SYR,2011,61.27
Syria,SYR,2012,63.51
Syria,SYR,2013,62.78
Syria,SYR,2014,75.04
Syria,SYR,2015,79.52
Syria,SYR,2016,76.44
Syria,SYR,2017,90.0
Syria,SYR,2018,101.09
Syria,SYR,2019,113.58
Syria,SYR,2020,95.2
Tajikistan,TJK,1980,0.0
Tajikistan,TJK,1981,0.0
Tajikistan,TJK,1982,0.0
Tajikistan,TJK,1983,0.0
Tajikistan,TJK,1984,0.0
Tajikistan,TJK,1985,0.0
Tajikistan,TJK,1986,0.0
Tajikistan,TJK,1987,0.0
Tajikistan,TJK,1988,0.0
Tajikistan,TJK,1989,0.0
Tajikistan,TJK,1990,0.0
Tajikistan,TJK,1991,0.0
Tajikistan,TJK,1992,0.0
Tajikistan,TJK,1993,0.0
Tajikistan,TJK,1994,0.0
Tajikistan,TJK,1995,0.0
Tajikistan,TJK,1996,0.0
Tajikistan,TJK,1997,0.01
Tajikistan,TJK,1998,0.01
Tajikistan,TJK,1999,0.01
Tajikistan,TJK,2000,0.02
Tajikistan,TJK,2001,0.03
Tajikistan,TJK,2002,0.21
Tajikistan,TJK,2003,0.73
Tajikistan,TJK,2004,2.03
Tajikistan,TJK,2005,3.9
Tajikistan,TJK,2006,31.06
Tajikistan,TJK,2007,30.2
Tajikistan,TJK,2008,50.95
Tajikistan,TJK,2009,66.53
Tajikistan,TJK,2010,78.92
Tajikistan,TJK,2011,82.16
Tajikistan,TJK,2012,82.9
Tajikistan,TJK,2013,93.52
Tajikistan,TJK,2014,96.93
Tajikistan,TJK,2015,100.41
Tajikistan,TJK,2016,108.5
Tajikistan,TJK,2017,111.53
Tajikistan,TJK,2018,109.88
Tajikistan,TJK,2019,117.96
Tajikistan,TJK,2020,121.46
Tanzania,TZA,1980,0.0
Tanzania,TZA,1981,0.0
Tanzania,TZA,1982,0.0
Tanzania,TZA,1983,0.0
Tanzania,TZA,1984,0.0
Tanzania,TZA,1985,0.0
Tanzania,TZA,1986,0.0
Tanzania,TZA,1987,0.0
Tanzania,TZA,1988,0.0
Tanzania,TZA,1989,0.0
Tanzania,TZA,1990,0.0
Tanzania,TZA,1991,0.0
Tanzania,TZA,1992,0.0
Tanzania,TZA,1993,0.0
Tanzania,TZA,1994,0.0
Tanzania,TZA,1995,0.01
Tanzania,TZA,1996,0.03
Tanzania,TZA,1997,0.06
Tanzania,TZA,1998,0.12
Tanzania,TZA,1999,0.16
Tanzania,TZA,2000,0.33
Tanzania,TZA,2001,0.8
Tanzania,TZA,2002,1.72
Tanzania,TZA,2003,3.57
Tanzania,TZA,2004,5.2
Tanzania,TZA,2005,7.71
Tanzania,TZA,2006,14.18
Tanzania,TZA,2007,20.28
Tanzania,TZA,2008,31.08
Tanzania,TZA,2009,40.56
Tanzania,TZA,2010,47.32
Tanzania,TZA,2011,56.2
Tanzania,TZA,2012,57.85
Tanzania,TZA,2013,56.6
Tanzania,TZA,2014,63.78
Tanzania,TZA,2015,77.05
Tanzania,TZA,2016,75.48
Tanzania,TZA,2017,73.09
Tanzania,TZA,2018,77.24
Tanzania,TZA,2019,82.21
Tanzania,TZA,2020,85.75
Thailand,THA,1980,0.0
Thailand,THA,1981,0.0
Thailand,THA,1982,0.0
Thailand,THA,1983,0.0
Thailand,THA,1984,0.0
Thailand,THA,1985,0.0
Thailand,THA,1986,0.0
Thailand,THA,1987,0.01
Thailand,THA,1988,0.03
Thailand,THA,1989,0.07
Thailand,THA,1990,0.11
Thailand,THA,1991,0.22
Thailand,THA,1992,0.43
Thailand,THA,1993,0.71
Thailand,THA,1994,1.25
Thailand,THA,1995,2.18
Thailand,THA,1996,3.07
Thailand,THA,1997,3.62
Thailand,THA,1998,3.21
Thailand,THA,1999,3.76
Thailand,THA,2000,4.85
Thailand,THA,2001,11.88
Thailand,THA,2002,27.24
Thailand,THA,2003,33.49
Thailand,THA,2004,41.49
Thailand,THA,2005,46.56
Thailand,THA,2006,60.97
Thailand,THA,2007,80.04
Thailand,THA,2008,92.94
Thailand,THA,2009,98.63
Thailand,THA,2010,106.74
Thailand,THA,2011,114.71
Thailand,THA,2012,125.32
Thailand,THA,2013,137.72
Thailand,THA,2014,141.87
Thailand,THA,2015,149.81
Thailand,THA,2016,173.51
Thailand,THA,2017,175.6
Thailand,THA,2018,180.18
Thailand,THA,2019,186.16
Thailand,THA,2020,166.61
Timor,TLS,1990,0.0
Timor,TLS,2003,2.12
Timor,TLS,2004,2.65
Timor,TLS,2005,3.32
Timor,TLS,2006,4.83
Timor,TLS,2007,7.55
Timor,TLS,2008,11.84
Timor,TLS,2009,32.66
Timor,TLS,2010,43.26
Timor,TLS,2011,55.17
Timor,TLS,2012,54.81
Timor,TLS,2013,56.36
Timor,TLS,2014,117.15
Timor,TLS,2015,115.08
Timor,TLS,2016,122.38
Timor,TLS,2017,125.21
Timor,TLS,2018,115.81
Timor,TLS,2019,110.22
Timor,TLS,2020,104.51
Togo,TGO,1980,0.0
Togo,TGO,1981,0.0
Togo,TGO,1982,0.0
Togo,TGO,1983,0.0
Togo,TGO,1984,0.0
Togo,TGO,1985,0.0
Togo,TGO,1986,0.0
Togo,TGO,1987,0.0
Togo,TGO,1988,0.0
Togo,TGO,1989,0.0
Togo,TGO,1990,0.0
Togo,TGO,1991,0.0
Togo,TGO,1992,0.0
Togo,TGO,1993,0.0
Togo,TGO,1994,0.0
Togo,TGO,1995,0.0
Togo,TGO,1996,0.0
Togo,TGO,1997,0.07
Togo,TGO,1998,0.16
Togo,TGO,1999,0.36
Togo,TGO,2000,1.02
Togo,TGO,2001,1.88
Togo,TGO,2002,3.18
Togo,TGO,2003,4.57
Togo,TGO,2004,6.08
Togo,TGO,2005,7.73
Togo,TGO,2006,12.29
Togo,TGO,2007,20.11
Togo,TGO,2008,25.47
Togo,TGO,2009,34.99
Togo,TGO,2010,40.52
Togo,TGO,2011,40.86
Togo,TGO,2012,48.9
Togo,TGO,2013,61.3
Togo,TGO,2014,63.27
Togo,TGO,2015,66.3
Togo,TGO,2016,73.31
Togo,TGO,2017,78.85
Togo,TGO,2018,77.89
Togo,TGO,2019,77.2
Togo,TGO,2020,78.71
Tonga,TON,1980,0.0
Tonga,TON,1981,0.0
Tonga,TON,1982,0.0
Tonga,TON,1983,0.0
Tonga,TON,1984,0.0
Tonga,TON,1985,0.0
Tonga,TON,1986,0.0
Tonga,TON,1987,0.0
Tonga,TON,1988,0.0
Tonga,TON,1989,0.0
Tonga,TON,1990,0.0
Tonga,TON,1991,0.0
Tonga,TON,1992,0.0
Tonga,TON,1993,0.0
Tonga,TON,1994,0.0
Tonga,TON,1995,0.31
Tonga,TON,1996,0.31
Tonga,TON,1997,0.12
Tonga,TON,1998,0.13
Tonga,TON,1999,0.14
Tonga,TON,2000,0.18
Tonga,TON,2001,0.24
Tonga,TON,2002,3.39
Tonga,TON,2003,11.25
Tonga,TON,2004,16.36
Tonga,TON,2005,29.6
Tonga,TON,2006,29.55
Tonga,TON,2007,45.35
Tonga,TON,2008,48.82
Tonga,TON,2009,51.02
Tonga,TON,2010,52.22
Tonga,TON,2011,53.11
Tonga,TON,2012,54.51
Tonga,TON,2013,56.5
Tonga,TON,2014,67.31
Tonga,TON,2015,72.92
Tonga,TON,2016,79.1
Tonga,TON,2017,105.82
Tonga,TON,2018,104.59
Tonga,TON,2019,59.43
Tonga,TON,2020,58.66
Trinidad and Tobago,TTO,1980,0.0
Trinidad and Tobago,TTO,1981,0.0
Trinidad and Tobago,TTO,1982,0.0
Trinidad and Tobago,TTO,1983,0.0
Trinidad and Tobago,TTO,1984,0.0
Trinidad and Tobago,TTO,1985,0.0
Trinidad and Tobago,TTO,1986,0.0
Trinidad and Tobago,TTO,1987,0.0
Trinidad and Tobago,TTO,1988,0.0
Trinidad and Tobago,TTO,1989,0.0
Trinidad and Tobago,TTO,1990,0.0
Trinidad and Tobago,TTO,1991,0.03
Trinidad and Tobago,TTO,1992,0.1
Trinidad and Tobago,TTO,1993,0.14
Trinidad and Tobago,TTO,1994,0.21
Trinidad and Tobago,TTO,1995,0.51
Trinidad and Tobago,TTO,1996,0.76
Trinidad and Tobago,TTO,1997,1.36
Trinidad and Tobago,TTO,1998,2.09
Trinidad and Tobago,TTO,1999,3.06
Trinidad and Tobago,TTO,2000,12.77
Trinidad and Tobago,TTO,2001,20.14
Trinidad and Tobago,TTO,2002,20.57
Trinidad and Tobago,TTO,2003,26.2
Trinidad and Tobago,TTO,2004,50.47
Trinidad and Tobago,TTO,2005,71.28
Trinidad and Tobago,TTO,2006,116.6
Trinidad and Tobago,TTO,2007,115.39
Trinidad and Tobago,TTO,2008,137.41
Trinidad and Tobago,TTO,2009,139.78
Trinidad and Tobago,TTO,2010,142.62
Trinidad and Tobago,TTO,2011,136.67
Trinidad and Tobago,TTO,2012,140.07
Trinidad and Tobago,TTO,2013,143.6
Trinidad and Tobago,TTO,2014,145.38
Trinidad and Tobago,TTO,2015,154.95
Trinidad and Tobago,TTO,2016,157.22
Trinidad and Tobago,TTO,2017,146.72
Trinidad and Tobago,TTO,2018,141.93
Trinidad and Tobago,TTO,2019,155.11
Trinidad and Tobago,TTO,2020,142.05
Tunisia,TUN,1980,0.0
Tunisia,TUN,1981,0.0
Tunisia,TUN,1982,0.0
Tunisia,TUN,1983,0.0
Tunisia,TUN,1984,0.0
Tunisia,TUN,1987,0.0
Tunisia,TUN,1988,0.01
Tunisia,TUN,1989,0.01
Tunisia,TUN,1990,0.01
Tunisia,TUN,1991,0.01
Tunisia,TUN,1992,0.02
Tunisia,TUN,1993,0.03
Tunisia,TUN,1994,0.03
Tunisia,TUN,1995,0.03
Tunisia,TUN,1996,0.07
Tunisia,TUN,1997,0.08
Tunisia,TUN,1998,0.41
Tunisia,TUN,1999,0.57
Tunisia,TUN,2000,1.23
Tunisia,TUN,2001,3.97
Tunisia,TUN,2002,5.82
Tunisia,TUN,2003,19.28
Tunisia,TUN,2004,37.27
Tunisia,TUN,2005,56.21
Tunisia,TUN,2006,71.94
Tunisia,TUN,2007,76.11
Tunisia,TUN,2008,82.6
Tunisia,TUN,2009,93.08
Tunisia,TUN,2010,104.5
Tunisia,TUN,2011,115.32
Tunisia,TUN,2012,118.41
Tunisia,TUN,2013,116.06
Tunisia,TUN,2014,129.11
Tunisia,TUN,2015,130.55
Tunisia,TUN,2016,126.35
Tunisia,TUN,2017,125.37
Tunisia,TUN,2018,127.71
Tunisia,TUN,2019,126.31
Tunisia,TUN,2020,125.67
Turkey,TUR,1980,0.0
Turkey,TUR,1981,0.0
Turkey,TUR,1982,0.0
Turkey,TUR,1983,0.0
Turkey,TUR,1984,0.0
Turkey,TUR,1985,0.0
Turkey,TUR,1986,0.0
Turkey,TUR,1987,0.01
Turkey,TUR,1988,0.02
Turkey,TUR,1989,0.03
Turkey,TUR,1990,0.06
Turkey,TUR,1991,0.09
Turkey,TUR,1992,0.11
Turkey,TUR,1993,0.15
Turkey,TUR,1994,0.3
Turkey,TUR,1995,0.75
Turkey,TUR,1996,1.36
Turkey,TUR,1997,2.67
Turkey,TUR,1998,5.72
Turkey,TUR,1999,13.04
Turkey,TUR,2000,25.51
Turkey,TUR,2001,30.49
Turkey,TUR,2002,35.8
Turkey,TUR,2003,42.2
Turkey,TUR,2004,51.79
Turkey,TUR,2005,64.22
Turkey,TUR,2006,76.59
Turkey,TUR,2007,89.07
Turkey,TUR,2008,93.48
Turkey,TUR,2009,88.02
Turkey,TUR,2010,85.4
Turkey,TUR,2011,88.94
Turkey,TUR,2012,90.66
Turkey,TUR,2013,91.75
Turkey,TUR,2014,93.08
Turkey,TUR,2015,93.77
Turkey,TUR,2016,94.03
Turkey,TUR,2017,95.91
Turkey,TUR,2018,97.3
Turkey,TUR,2019,96.84
Turkey,TUR,2020,97.38
Turkmenistan,TKM,1980,0.0
Turkmenistan,TKM,1981,0.0
Turkmenistan,TKM,1982,0.0
Turkmenistan,TKM,1983,0.0
Turkmenistan,TKM,1984,0.0
Turkmenistan,TKM,1985,0.0
Turkmenistan,TKM,1986,0.0
Turkmenistan,TKM,1987,0.0
Turkmenistan,TKM,1988,0.0
Turkmenistan,TKM,1989,0.0
Turkmenistan,TKM,1990,0.0
Turkmenistan,TKM,1991,0.0
Turkmenistan,TKM,1992,0.0
Turkmenistan,TKM,1993,0.0
Turkmenistan,TKM,1994,0.0
Turkmenistan,TKM,1995,0.0
Turkmenistan,TKM,1996,0.0
Turkmenistan,TKM,1997,0.06
Turkmenistan,TKM,1998,0.07
Turkmenistan,TKM,1999,0.09
Turkmenistan,TKM,2000,0.17
Turkmenistan,TKM,2001,0.18
Turkmenistan,TKM,2002,0.18
Turkmenistan,TKM,2003,0.2
Turkmenistan,TKM,2004,1.07
Turkmenistan,TKM,2005,2.21
Turkmenistan,TKM,2006,4.51
Turkmenistan,TKM,2007,7.84
Turkmenistan,TKM,2008,23.0
Turkmenistan,TKM,2009,42.59
Turkmenistan,TKM,2010,62.86
Turkmenistan,TKM,2011,102.43
Turkmenistan,TKM,2012,112.0
Turkmenistan,TKM,2013,114.14
Turkmenistan,TKM,2014,131.83
Turkmenistan,TKM,2015,140.91
Turkmenistan,TKM,2016,151.44
Turkmenistan,TKM,2017,162.86
Turkmenistan,TKM,2018,160.27
Turkmenistan,TKM,2019,157.81
Turkmenistan,TKM,2020,155.47
Turks and Caicos Islands,TCA,1980,0.0
Turks and Caicos Islands,TCA,1981,0.0
Turks and Caicos Islands,TCA,1982,0.0
Turks and Caicos Islands,TCA,1983,0.0
Turks and Caicos Islands,TCA,1984,0.0
Turks and Caicos Islands,TCA,1985,0.0
Turks and Caicos Islands,TCA,1986,0.0
Turks and Caicos Islands,TCA,1987,0.0
Turks and Caicos Islands,TCA,1988,0.0
Turks and Caicos Islands,TCA,1989,0.0
Turks and Caicos Islands,TCA,1990,0.0
Turks and Caicos Islands,TCA,1991,0.0
Turks and Caicos Islands,TCA,1992,0.0
Turks and Caicos Islands,TCA,1993,0.0
Turks and Caicos Islands,TCA,1994,0.0
Turks and Caicos Islands,TCA,1995,0.0
Turks and Caicos Islands,TCA,1996,0.0
Turks and Caicos Islands,TCA,2002,38.96
Turks and Caicos Islands,TCA,2003,77.41
Turks and Caicos Islands,TCA,2004,93.95
Tuvalu,TUV,1980,0.0
Tuvalu,TUV,1981,0.0
Tuvalu,TUV,1982,0.0
Tuvalu,TUV,1983,0.0
Tuvalu,TUV,1984,0.0
Tuvalu,TUV,1985,0.0
Tuvalu,TUV,1986,0.0
Tuvalu,TUV,1987,0.0
Tuvalu,TUV,1988,0.0
Tuvalu,TUV,1989,0.0
Tuvalu,TUV,1990,0.0
Tuvalu,TUV,1991,0.0
Tuvalu,TUV,1992,0.0
Tuvalu,TUV,1993,0.0
Tuvalu,TUV,1994,0.0
Tuvalu,TUV,1995,0.0
Tuvalu,TUV,1996,0.0
Tuvalu,TUV,1997,0.0
Tuvalu,TUV,1998,0.0
Tuvalu,TUV,1999,0.0
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,5.07
Tuvalu,TUV,2005,13.0
Tuvalu,TUV,2006,15.81
Tuvalu,TUV,2007,17.61
Tuvalu,TUV,2009,9.59
Tuvalu,TUV,2010,15.19
Tuvalu,TUV,2011,20.03
Tuvalu,TUV,2012,26.07
Tuvalu,TUV,2013,31.32
Tuvalu,TUV,2014,34.63
Tuvalu,TUV,2015,59.46
Tuvalu,TUV,2016,67.71
Tuvalu,TUV,2017,70.36
Tuvalu,TUV,2018,73.86
Tuvalu,TUV,2019,77.28
Tuvalu,TUV,2020,76.32
Uganda,UGA,1980,0.0
Uganda,UGA,1981,0.0
Uganda,UGA,1982,0.0
Uganda,UGA,1983,0.0
Uganda,UGA,1984,0.0
Uganda,UGA,1985,0.0
Uganda,UGA,1986,0.0
Uganda,UGA,1987,0.0
Uganda,UGA,1988,0.0
Uganda,UGA,1989,0.0
Uganda,UGA,1990,0.0
Uganda,UGA,1991,0.0
Uganda,UGA,1992,0.0
Uganda,UGA,1993,0.0
Uganda,UGA,1994,0.0
Uganda,UGA,1995,0.01
Uganda,UGA,1996,0.02
Uganda,UGA,1997,0.02
Uganda,UGA,1998,0.13
Uganda,UGA,1999,0.25
Uganda,UGA,2000,0.54
Uganda,UGA,2001,1.16
Uganda,UGA,2002,1.56
Uganda,UGA,2003,2.99
Uganda,UGA,2004,4.34
Uganda,UGA,2005,4.75
Uganda,UGA,2006,7.03
Uganda,UGA,2007,14.23
Uganda,UGA,2008,28.11
Uganda,UGA,2009,29.87
Uganda,UGA,2010,39.56
Uganda,UGA,2011,49.88
Uganda,UGA,2012,47.33
Uganda,UGA,2013,50.62
Uganda,UGA,2014,55.18
Uganda,UGA,2015,52.9
Uganda,UGA,2016,57.6
Uganda,UGA,2017,60.6
Uganda,UGA,2018,57.27
Uganda,UGA,2019,57.37
Uganda,UGA,2020,60.53
Ukraine,UKR,1980,0.0
Ukraine,UKR,1981,0.0
Ukraine,UKR,1982,0.0
Ukraine,UKR,1983,0.0
Ukraine,UKR,1984,0.0
Ukraine,UKR,1985,0.0
Ukraine,UKR,1986,0.0
Ukraine,UKR,1987,0.0
Ukraine,UKR,1988,0.0
Ukraine,UKR,1989,0.0
Ukraine,UKR,1990,0.0
Ukraine,UKR,1991,0.0
Ukraine,UKR,1992,0.0
Ukraine,UKR,1993,0.0
Ukraine,UKR,1994,0.01
Ukraine,UKR,1995,0.03
Ukraine,UKR,1996,0.06
Ukraine,UKR,1997,0.11
Ukraine,UKR,1998,0.23
Ukraine,UKR,1999,0.44
Ukraine,UKR,2000,1.68
Ukraine,UKR,2001,4.6
Ukraine,UKR,2002,7.7
Ukraine,UKR,2003,13.66
Ukraine,UKR,2004,29.09
Ukraine,UKR,2005,64.01
Ukraine,UKR,2006,105.28
Ukraine,UKR,2007,119.09
Ukraine,UKR,2008,120.56
Ukraine,UKR,2009,119.46
Ukraine,UKR,2010,117.77
Ukraine,UKR,2011,121.94
Ukraine,UKR,2012,130.86
Ukraine,UKR,2013,138.44
Ukraine,UKR,2014,144.28
Ukraine,UKR,2015,142.0
Ukraine,UKR,2016,133.17
Ukraine,UKR,2017,131.36
Ukraine,UKR,2018,127.75
Ukraine,UKR,2019,130.63
Ukraine,UKR,2020,129.34
United Arab Emirates,ARE,1982,0.2
United Arab Emirates,ARE,1983,0.29
United Arab Emirates,ARE,1984,0.38
United Arab Emirates,ARE,1985,0.58
United Arab Emirates,ARE,1986,0.77
United Arab Emirates,ARE,1987,0.89
United Arab Emirates,ARE,1988,0.85
United Arab Emirates,ARE,1989,1.45
United Arab Emirates,ARE,1990,1.84
United Arab Emirates,ARE,1991,2.22
United Arab Emirates,ARE,1992,2.38
United Arab Emirates,ARE,1993,3.25
